Age,Income,HorizonYears,RiskTolerance,EquityPct,DebtPct,GoldPct
47,72291,9,3,73,17,10
44,294755,25,1,46,41,13
37,465040,9,3,83,11,6
52,68222,24,2,58,28,14
32,280491,10,1,48,39,13
68,358633,1,2,0,86,14
19,291580,10,1,61,27,12
31,232897,22,1,59,29,12
24,30581,22,3,91,0,9
63,126980,2,1,0,86,14
21,148365,15,2,79,8,13
37,384058,1,1,0,92,8
19,206737,7,3,92,0,8
37,390860,20,1,53,34,13
30,371224,11,1,50,40,10
39,301437,8,3,81,11,8
58,376378,15,3,62,23,15
20,253592,19,2,86,0,14
46,268006,10,1,34,55,11
52,455698,5,1,28,64,8
26,242478,15,1,54,39,7
55,221150,14,1,25,67,8
32,352801,2,2,0,89,11
40,279987,16,1,50,44,6
24,260024,3,1,10,76,14
62,261866,1,3,20,68,12
53,283520,23,2,57,31,12
60,201833,12,1,20,73,7
49,250726,7,3,71,21,8
18,212069,24,2,85,0,15
52,157874,18,2,58,29,13
42,278761,8,3,78,16,6
42,394940,12,3,78,10,12
46,492521,17,1,44,43,13
54,436719,1,2,0,95,5
53,325204,12,3,67,20,13
42,47360,14,1,38,50,12
32,422170,14,1,48,46,6
63,215455,16,1,27,58,15
27,404044,4,1,10,84,6
19,474740,18,2,89,0,11
37,58234,15,1,43,52,5
67,62161,21,3,63,32,5
32,65800,23,3,87,0,13
31,274587,25,2,79,8,13
63,178544,25,2,47,47,6
66,89749,17,3,64,25,11
62,320642,21,1,28,61,11
35,218980,19,2,75,10,15
35,422910,22,1,55,31,14
67,416089,13,3,53,34,13
24,35066,4,3,50,39,11
39,363957,4,3,50,36,14
39,291983,17,2,71,22,7
67,239752,19,2,43,48,9
38,117915,6,2,62,32,6
66,438117,15,3,54,34,12
43,215582,14,3,77,16,7
19,363116,18,2,87,0,13
29,112954,8,1,51,34,15
22,112054,3,3,50,36,14
69,250290,15,2,31,62,7
36,449601,23,2,74,18,8
44,470030,22,2,66,27,7
63,447171,8,1,17,68,15
46,356646,13,3,74,17,9
37,377599,18,3,86,0,14
69,464487,25,1,21,64,15
39,89845,13,2,61,28,11
66,383273,18,2,44,43,13
32,57675,11,3,85,0,15
54,293459,24,3,76,12,12
44,467110,11,1,36,53,11
69,448874,3,2,30,64,6
42,384948,1,3,20,66,14
68,37664,24,2,42,43,15
21,371332,22,1,69,24,7
44,339953,23,1,46,45,9
23,334578,14,3,90,0,10
63,250247,6,1,17,77,6
61,319398,6,2,39,49,12
51,386950,11,2,49,41,10
29,431022,1,1,0,90,10
54,303209,6,2,46,41,13
53,91083,7,1,27,65,8
62,206323,18,3,68,22,10
22,255128,12,3,85,0,15
58,459912,5,3,62,28,10
69,312834,11,1,11,74,15
48,239138,3,3,50,39,11
30,68761,4,2,30,63,7
53,338814,19,3,77,10,13
50,130774,7,1,30,57,13
61,379313,19,2,49,36,15
54,117511,21,1,36,53,11
49,455065,20,3,81,13,6
32,116343,16,3,91,0,9
25,357787,9,1,55,31,14
48,303338,14,3,72,22,6
61,418322,10,1,19,76,5
53,498947,7,3,67,25,8
52,208328,5,2,48,45,7
41,343322,9,3,79,7,14
55,338080,4,1,10,77,13
44,198667,8,2,56,31,13
56,378334,5,2,44,48,8
25,211574,7,1,55,38,7
43,122393,24,1,47,45,8
56,413326,20,2,54,40,6
65,381556,19,1,25,63,12
48,485457,14,1,32,54,14
32,250380,22,2,78,11,11
50,109093,21,1,40,48,12
57,138953,8,1,23,68,9
34,112119,13,1,46,44,10
34,421703,3,2,30,60,10
55,274775,16,1,35,56,9
27,104513,3,1,10,75,15
58,418047,12,2,42,44,14
29,473196,9,3,87,0,13
52,192548,7,2,48,46,6
22,450444,15,2,78,10,12
68,235974,1,2,0,95,5
52,59126,14,1,28,59,13
65,485429,22,2,45,41,14
50,242527,2,2,0,94,6
25,472363,1,3,20,69,11
25,330169,11,2,75,16,9
49,218649,22,1,41,45,14
53,488099,2,1,0,85,15
36,423640,13,3,84,11,5
24,446975,5,1,56,35,9
63,470632,19,2,47,48,5
66,374219,3,3,50,40,10
20,440808,23,3,93,0,7
36,183143,1,3,20,66,14
27,151135,20,2,83,4,13
21,273176,10,2,79,6,15
53,39763,18,1,37,53,10
35,283986,18,3,91,0,9
34,227617,25,3,92,0,8
21,43042,21,2,88,0,12
62,315746,3,2,30,60,10
30,380332,3,2,30,58,12
30,75907,4,1,10,75,15
27,168607,21,2,83,3,14
27,62706,14,3,93,0,7
56,83086,14,3,64,25,11
66,470090,5,2,34,58,8
46,428356,7,1,34,58,8
53,143212,19,3,77,8,15
42,244996,9,2,58,29,13
42,196952,19,3,88,6,6
66,356572,13,2,34,59,7
46,221733,3,2,30,58,12
62,115035,24,2,48,40,12
48,428542,17,2,62,27,11
43,126387,19,2,67,18,15
51,433468,22,2,59,27,14
37,290488,2,1,0,94,6
25,194637,3,1,10,82,8
68,35644,12,2,32,63,5
56,174411,16,2,54,34,12
67,311151,3,1,10,80,10
59,404707,20,1,31,60,9
44,377829,14,2,56,32,12
37,405134,16,1,53,37,10
31,119330,12,1,49,40,11
49,130753,20,2,61,29,10
61,115438,22,3,69,16,15
26,482089,22,2,84,7,9
23,302072,8,3,86,0,14
66,151513,7,2,34,59,7
33,170718,1,3,20,73,7
63,297451,6,3,57,38,5
67,207292,7,3,53,35,12
64,137394,5,3,56,32,12
20,285445,12,1,60,35,5
67,252625,8,2,33,53,14
56,329761,20,3,74,11,15
64,173247,23,2,46,42,12
47,277715,25,1,43,44,13
52,323796,3,1,10,80,10
59,464619,6,3,61,28,11
42,160231,16,1,48,39,13
44,65354,25,2,66,25,9
54,72855,8,2,46,47,7
30,270782,8,3,90,4,6
23,460395,12,2,77,9,14
37,419273,5,3,83,6,11
67,89531,2,1,0,88,12
40,103231,7,1,40,51,9
41,216491,23,2,69,21,10
52,379048,4,2,30,61,9
31,489356,22,3,91,0,9
43,69118,20,3,87,2,11
30,71800,10,3,86,0,14
50,224752,7,3,70,16,14
38,291995,23,3,89,0,11
55,30449,7,2,45,50,5
52,451418,23,1,38,54,8
18,235374,21,3,90,0,10
32,357693,5,3,88,4,8
66,183315,9,1,14,78,8
54,467098,18,2,56,29,15
29,187820,12,1,51,34,15
68,98359,7,2,32,55,13
34,436384,11,1,46,48,6
58,204278,9,2,42,47,11
50,112435,14,1,30,58,12
54,492872,18,1,36,49,15
39,324008,17,2,71,19,10
20,76947,9,2,80,6,14
57,97831,2,1,0,90,10
59,447356,15,2,41,47,12
54,307337,20,3,76,11,13
47,297148,24,1,43,49,8
31,93866,16,3,95,0,5
53,72334,6,3,67,23,10
38,394514,11,2,62,33,5
38,160673,6,1,42,44,14
54,226738,2,1,0,89,11
39,198197,13,2,61,27,12
27,350261,24,3,87,0,13
43,129982,14,1,37,58,5
42,146624,16,3,88,7,5
58,150458,9,3,62,25,13
45,392344,8,2,55,40,5
59,492042,9,3,61,30,9
61,334803,14,3,59,35,6
40,295454,11,2,60,32,8
25,307806,25,2,85,2,13
25,167305,22,1,65,29,6
61,365680,10,3,59,35,6
51,266536,21,2,59,36,5
20,432676,8,3,95,0,5
55,361504,14,3,65,24,11
48,435431,20,3,82,12,6
61,381476,12,1,19,75,6
48,153967,9,1,32,62,6
69,83014,3,2,30,55,15
65,190677,24,3,65,28,7
58,419838,10,3,62,32,6
53,246225,23,2,57,38,5
65,364752,14,2,35,56,9
24,223505,25,3,86,0,14
46,486752,6,1,34,53,13
37,475523,24,3,93,1,6
51,241906,17,1,39,50,11
34,263868,3,3,50,42,8
18,221542,17,3,88,0,12
38,164914,6,3,82,4,14
68,131205,25,2,42,51,7
39,170688,1,1,0,86,14
49,396146,13,1,31,62,7
30,450560,25,3,94,0,6
23,31531,21,1,67,23,10
56,203688,4,3,50,37,13
56,229777,19,1,34,52,14
23,354091,13,2,77,18,5
39,441397,23,1,51,34,15
57,458519,17,3,73,14,13
57,459350,20,2,53,41,6
60,199738,14,2,40,51,9
36,294513,5,3,84,10,6
24,404264,12,2,76,13,11
47,157271,14,3,73,22,5
49,194969,4,2,30,58,12
70,207854,5,1,10,84,6
45,76386,11,3,75,15,10
41,45991,19,2,69,17,14
61,408930,7,2,39,56,5
54,373853,15,2,46,47,7
58,463337,17,1,32,53,15
37,475629,4,1,10,84,6
43,312642,18,1,47,39,14
23,224230,7,1,57,37,6
50,394402,15,2,50,45,5
36,61538,12,1,44,50,6
38,448657,2,3,20,70,10
54,434194,3,2,30,60,10
22,40965,17,1,68,26,6
58,431029,13,3,62,32,6
63,223998,13,2,37,49,14
32,367890,3,1,10,83,7
66,405981,12,1,14,74,12
61,442244,2,3,20,68,12
48,289866,2,1,0,90,10
38,59029,3,1,10,77,13
22,231342,11,3,90,0,10
47,53057,15,1,33,61,6
31,377480,22,2,79,10,11
43,311086,9,2,57,30,13
58,320552,5,2,42,48,10
32,454482,5,2,68,27,5
60,320841,13,1,20,69,11
57,434506,10,3,63,22,15
24,117179,25,1,66,23,11
52,75284,6,2,48,47,5
63,269698,18,2,47,39,14
35,493454,15,3,85,4,11
25,404019,4,3,50,45,5
63,373048,6,1,17,78,5
30,417271,10,2,70,22,8
36,473392,4,3,50,43,7
49,292853,19,2,61,24,15
43,208735,15,2,57,34,9
30,245899,19,1,60,30,10
63,259242,17,2,47,45,8
33,195114,9,2,67,28,5
39,440720,19,1,51,43,6
44,484087,21,3,86,9,5
62,151470,10,2,38,47,15
52,343356,25,1,38,50,12
21,62636,23,3,85,0,15
69,464637,3,3,50,39,11
46,121142,20,1,44,42,14
40,367845,21,1,50,43,7
41,301915,22,2,69,17,14
55,229920,5,2,45,48,7
63,215848,8,1,17,72,11
51,111821,5,2,49,42,9
53,249049,17,2,57,29,14
46,470083,2,2,0,94,6
30,358853,17,1,60,30,10
36,162549,22,2,74,12,14
39,384949,3,1,10,79,11
39,463619,23,2,71,18,11
60,199507,3,3,50,41,9
57,355178,23,3,73,18,9
50,228160,20,2,60,35,5
49,117197,2,1,0,94,6
64,276966,5,3,56,39,5
34,83905,11,2,66,23,11
24,245464,9,2,76,11,13
61,400037,20,3,69,22,9
19,166340,3,3,50,36,14
60,48070,19,3,70,22,8
39,117116,14,1,41,53,6
47,106142,23,3,83,2,15
52,259901,3,2,30,58,12
56,370522,14,1,24,69,7
57,79180,14,1,23,66,11
42,448003,22,3,85,0,15
59,115465,19,2,51,35,14
52,47689,19,1,38,55,7
70,229814,22,1,20,72,8
62,275456,7,1,18,74,8
69,497152,20,3,61,33,6
21,364223,25,1,69,21,10
56,482194,17,3,74,17,9
57,437357,5,2,43,44,13
57,253209,20,3,73,17,10
68,153649,18,3,62,31,7
58,106689,9,3,62,27,11
19,192027,17,2,91,3,6
20,238368,5,1,60,33,7
24,108889,20,2,86,0,14
29,44718,2,1,0,90,10
57,79352,25,3,73,21,6
64,159837,15,1,16,76,8
30,213332,4,2,30,61,9
27,77820,19,2,83,8,9
26,486112,22,3,89,0,11
62,66242,15,2,38,50,12
69,424862,10,1,11,83,6
46,195039,23,2,64,26,10
63,139325,5,2,37,52,11
66,214380,24,2,44,48,8
54,321033,20,1,36,55,9
54,477648,17,1,36,59,5
18,235643,8,2,82,8,10
45,203664,7,3,75,12,13
58,59030,16,2,52,41,7
35,41864,1,2,0,92,8
19,106437,6,2,81,4,15
32,208781,4,2,30,61,9
47,173231,24,2,63,30,7
44,202365,16,3,86,0,14
20,331645,25,1,70,24,6
27,361277,18,1,63,31,6
44,40842,7,1,36,51,13
20,208912,25,1,70,17,13
30,270827,22,2,80,15,5
28,480078,14,2,72,15,13
35,189571,10,1,45,47,8
50,31300,8,1,30,60,10
18,56232,13,1,62,30,8
24,424045,8,2,76,11,13
37,233106,12,3,83,6,11
58,336231,12,2,42,49,9
45,438262,1,3,20,72,8
66,58138,5,3,54,40,6
33,327052,1,1,0,85,15
35,278422,20,1,55,38,7
29,100788,7,3,91,1,8
56,476632,10,1,24,67,9
22,399766,25,3,93,0,7
43,65454,20,2,67,18,15
52,494488,6,3,68,25,7
68,485707,12,1,12,80,8
53,351001,5,2,47,39,14
28,334783,7,3,89,0,11
56,79920,11,3,64,28,8
54,343666,22,3,76,11,13
50,289433,14,1,30,55,15
28,433175,2,1,0,88,12
47,163041,9,3,73,17,10
65,262269,20,1,25,64,11
55,433971,3,1,10,80,10
25,101077,23,3,93,0,7
33,388902,4,2,30,57,13
42,474485,4,2,30,56,14
29,243340,1,1,0,86,14
41,431244,5,1,39,49,12
68,385299,10,1,12,79,9
44,32211,15,3,76,16,8
21,245084,6,2,79,11,10
45,263300,7,1,35,59,6
64,104317,11,3,56,33,11
70,161631,23,2,40,51,9
35,460426,20,3,88,0,12
29,393409,12,3,91,1,8
68,106489,18,2,42,43,15
46,119430,21,3,84,6,10
70,83607,2,3,20,75,5
47,221173,6,1,33,57,10
19,162414,25,3,89,0,11
43,48395,10,1,37,51,12
26,139231,1,3,20,74,6
62,436839,12,2,38,54,8
48,226568,7,3,72,19,9
45,486983,5,2,55,34,11
40,168562,20,3,90,0,10
36,213694,13,3,84,8,8
66,45655,3,3,50,45,5
33,146658,16,1,57,32,11
66,447595,21,2,44,49,7
48,290869,14,2,52,41,7
57,350698,11,2,43,51,6
37,227237,17,2,73,12,15
56,471657,11,1,24,61,15
39,205041,5,1,41,47,12
66,153261,1,3,20,65,15
38,424778,15,3,82,10,8
52,376539,18,3,78,12,10
20,334649,23,2,85,0,15
46,470007,1,1,0,92,8
27,355586,4,2,30,60,10
36,182932,2,3,20,72,8
28,86031,16,2,82,8,10
42,108007,5,2,58,36,6
70,83088,5,1,10,82,8
66,455825,14,3,54,38,8
35,273438,3,3,50,40,10
63,82770,17,2,47,44,9
53,327702,23,2,57,38,5
51,325037,12,2,49,42,9
33,57870,20,1,57,30,13
43,140737,9,1,37,50,13
51,135680,20,3,79,15,6
60,271884,6,3,60,32,8
47,161033,9,2,53,33,14
23,390553,22,1,67,25,8
27,57912,16,3,94,0,6
41,443744,16,3,86,0,14
28,190284,18,2,82,5,13
38,69933,21,3,92,0,8
52,418023,13,2,48,47,5
52,124216,24,2,58,33,9
70,457087,6,1,10,85,5
20,338523,18,1,70,20,10
50,220552,17,3,80,13,7
43,415790,7,2,57,35,8
59,441636,9,2,41,50,9
45,370547,19,1,45,43,12
66,51123,3,1,10,85,5
19,55335,8,2,81,9,10
46,325193,13,3,74,17,9
37,160902,25,1,53,42,5
60,42845,10,3,60,35,5
42,397818,21,3,88,2,10
55,213055,5,2,45,48,7
35,375706,20,1,55,33,12
45,200942,16,1,45,49,6
57,361011,8,1,23,71,6
63,140109,4,1,10,80,10
67,194114,6,2,33,57,10
60,73089,16,2,50,38,12
56,188816,21,2,54,33,13
20,181798,23,3,94,0,6
30,170687,9,3,90,2,8
41,210646,25,3,89,1,10
41,250789,5,1,39,47,14
62,73753,6,1,18,75,7
36,354396,2,1,0,86,14
57,84020,9,2,43,44,13
37,301165,8,3,83,5,12
60,55501,25,1,30,55,15
20,246151,15,3,86,0,14
48,338480,23,3,82,5,13
54,423419,11,3,66,28,6
29,296663,21,1,61,24,15
21,260185,22,3,85,0,15
64,317320,10,2,36,52,12
30,96842,23,3,93,0,7
55,213062,13,1,25,62,13
63,121607,9,1,17,68,15
22,143416,10,3,92,0,8
22,213237,10,1,58,36,6
51,496828,3,3,50,44,6
68,32861,5,1,12,79,9
40,357120,4,1,10,75,15
24,408398,15,1,56,38,6
23,34394,16,1,67,22,11
65,142576,1,2,0,92,8
29,335103,18,3,87,0,13
21,216679,21,3,88,0,12
56,245557,2,1,0,88,12
56,110478,15,2,44,41,15
32,204380,23,2,78,10,12
36,180671,21,3,89,0,11
47,179508,17,3,83,4,13
36,314698,2,1,0,85,15
55,376706,19,3,75,12,13
46,352991,19,1,44,46,10
38,460327,21,3,92,3,5
46,272671,1,2,0,87,13
20,418659,5,2,80,12,8
27,59708,6,3,90,0,10
42,482338,7,2,58,28,14
30,472676,23,2,80,5,15
47,220801,8,3,73,18,9
63,88046,12,1,17,71,12
50,370958,22,3,80,7,13
40,88319,1,2,0,85,15
25,441042,5,2,75,10,15
36,64196,18,1,54,33,13
70,59624,23,2,40,45,15
27,67571,8,2,73,21,6
63,141890,12,2,37,50,13
51,279667,16,2,59,35,6
45,111713,24,3,85,4,11
39,103595,17,2,71,22,7
65,79611,11,1,15,73,12
24,276588,15,2,76,12,12
36,343944,12,2,64,26,10
54,252943,8,2,46,46,8
66,50413,10,2,34,52,14
22,381231,19,3,86,0,14
45,449082,17,3,85,10,5
36,114635,7,3,84,1,15
51,346545,23,2,59,29,12
32,170499,7,2,68,22,10
41,185683,8,1,39,50,11
68,296079,20,3,62,30,8
68,430118,20,2,42,50,8
20,92506,1,1,0,91,9
65,105610,21,3,65,25,10
23,471817,4,2,30,60,10
40,337833,13,3,80,15,5
62,377550,12,2,38,47,15
26,117410,20,3,93,0,7
37,272957,5,1,43,45,12
65,33798,12,3,55,34,11
25,88082,9,3,90,0,10
29,421952,1,1,0,85,15
24,417156,8,3,85,0,15
32,127965,7,3,85,0,15
49,287963,6,3,71,22,7
49,208720,13,2,51,38,11
42,495644,6,1,38,56,6
67,483125,11,2,33,52,15
55,277824,5,1,25,61,14
22,483411,2,3,20,75,5
40,370769,15,3,80,9,11
61,130996,7,1,19,70,11
67,463251,8,2,33,57,10
29,459302,16,1,61,29,10
48,284221,6,2,52,39,9
64,240489,5,3,56,37,7
64,455863,24,2,46,43,11
50,217863,1,3,20,68,12
66,299436,21,1,24,66,10
30,476100,24,1,60,25,15
45,405725,10,1,35,56,9
36,121662,23,2,74,16,10
53,319909,1,3,20,74,6
31,407311,25,1,59,29,12
59,317331,2,1,0,91,9
52,397707,12,3,68,24,8
58,315403,5,2,42,47,11
60,46347,15,3,60,35,5
61,334806,17,1,29,63,8
40,295516,19,1,50,40,10
52,222102,10,3,68,23,9
63,308550,19,1,27,64,9
35,274455,12,3,85,4,11
27,296715,25,1,63,29,8
53,393668,8,3,67,26,7
54,325337,11,2,46,49,5
56,397392,13,3,64,30,6
30,238088,5,2,70,21,9
48,149650,21,2,62,26,12
53,233564,8,2,47,45,8
52,473993,18,3,78,15,7
36,229636,13,1,44,49,7
19,374556,17,3,86,0,14
37,40186,10,3,83,11,6
66,35508,13,1,14,79,7
42,356081,8,2,58,27,15
26,328316,23,1,64,31,5
62,303066,21,3,68,27,5
47,165979,3,2,30,58,12
44,452994,2,3,20,68,12
53,51208,12,3,67,21,12
42,355057,3,3,50,45,5
63,153444,10,3,57,28,15
18,47102,8,1,62,31,7
70,230041,7,2,30,55,15
42,331146,8,1,38,51,11
62,108940,7,2,38,48,14
25,168547,14,1,55,40,5
55,39952,21,1,35,52,13
65,59836,9,3,55,39,6
57,78009,7,2,43,42,15
30,372121,16,2,80,14,6
50,155036,8,1,30,58,12
40,111611,3,2,30,55,15
30,203165,15,3,90,0,10
22,74879,14,1,58,35,7
21,163910,18,1,69,23,8
29,105973,23,2,81,5,14
69,42915,10,2,31,61,8
31,269655,18,2,79,12,9
67,71898,12,3,53,40,7
24,439985,25,3,85,0,15
63,42952,10,2,37,56,7
54,183661,17,2,56,38,6
46,402235,16,1,44,48,8
25,482939,6,1,55,37,8
67,287538,14,3,53,38,9
52,191076,24,3,78,16,6
18,101512,10,3,95,0,5
55,355329,3,2,30,58,12
39,370011,21,2,71,22,7
67,220489,24,2,43,51,6
63,257617,9,3,57,30,13
63,394329,21,2,47,44,9
38,360827,24,1,52,40,8
28,404071,13,3,92,1,7
60,94875,5,1,20,72,8
39,110847,23,3,91,2,7
22,250370,1,3,20,68,12
51,261439,7,1,29,59,12
34,405566,24,1,56,31,13
63,287240,13,2,37,56,7
66,69640,19,1,24,70,6
28,485060,7,2,72,17,11
19,274049,12,1,61,29,10
59,258230,11,1,21,66,13
49,416555,1,3,20,74,6
18,252831,20,2,92,2,6
47,256813,17,2,63,22,15
58,173503,7,1,22,68,10
62,166714,2,3,20,71,9
58,452982,23,2,52,37,11
53,328446,21,2,57,28,15
66,61797,17,1,24,63,13
29,218387,7,3,88,0,12
20,394801,7,1,60,31,9
25,265630,7,2,75,14,11
68,210680,21,1,22,72,6
60,220060,12,3,60,26,14
46,30000,4,2,30,57,13
30,235071,20,3,90,0,10
56,193963,12,3,64,21,15
64,294522,8,3,56,34,10
23,98582,19,2,87,0,13
48,485488,6,2,52,36,12
49,373898,14,1,31,56,13
30,302319,15,2,70,16,14
60,277335,2,1,0,94,6
23,418949,17,1,67,19,14
35,421598,23,1,55,36,9
64,216592,5,3,56,31,13
18,98399,1,3,20,70,10
57,464302,16,2,53,42,5
19,102963,3,1,10,78,12
22,110711,4,2,30,57,13
37,377275,5,1,43,47,10
26,115866,4,1,10,76,14
24,262806,23,1,66,27,7
21,295429,11,2,79,6,15
69,103298,6,2,31,58,11
18,372888,3,3,50,35,15
50,430067,18,3,80,5,15
19,141714,7,1,61,34,5
37,304802,4,1,10,81,9
27,106482,18,1,63,22,15
39,206330,16,3,86,0,14
22,234009,14,2,78,15,7
37,39029,18,1,53,41,6
43,344110,3,3,50,45,5
21,290020,17,1,69,19,12
65,285419,7,2,35,53,12
27,204197,22,1,63,27,10
29,79549,19,1,61,33,6
42,482192,11,1,38,49,13
43,60664,1,1,0,91,9
40,361541,8,1,40,51,9
41,306504,16,2,69,22,9
28,48375,17,1,62,33,5
45,171602,13,3,75,20,5
34,351117,17,3,88,0,12
45,260468,10,3,75,20,5
45,246944,16,3,85,8,7
26,492017,1,3,20,67,13
22,222050,10,2,78,13,9
48,45922,1,1,0,86,14
42,312825,10,3,78,12,10
48,344971,23,3,82,6,12
54,446286,24,3,76,14,10
66,90693,16,1,24,61,15
51,276032,1,3,20,75,5
46,316170,24,1,44,45,11
52,269411,6,2,48,45,7
26,270091,21,1,64,28,8
68,266519,9,2,32,62,6
41,109911,19,1,49,45,6
57,299642,5,3,63,32,5
62,375725,24,1,28,62,10
65,199405,23,2,45,47,8
38,350498,6,2,62,30,8
65,142851,13,2,35,53,12
55,101628,14,1,25,60,15
45,84152,8,3,75,17,8
34,129263,7,2,66,25,9
28,492511,21,1,62,33,5
43,122072,5,1,37,54,9
61,493363,24,2,49,38,13
24,176700,7,1,56,31,13
35,319108,18,2,75,17,8
67,278893,9,3,53,38,9
18,98471,20,2,85,0,15
26,393989,21,2,84,2,14
59,499343,23,2,51,40,9
30,263972,9,2,70,19,11
21,312858,7,1,59,32,9
46,364588,23,1,44,46,10
64,397544,24,3,66,20,14
20,320355,7,3,95,0,5
63,452163,5,3,57,37,6
40,423862,21,1,50,38,12
55,412937,16,3,75,11,14
37,325316,21,2,73,12,15
41,269075,10,1,39,50,11
60,368052,12,2,40,48,12
45,413790,22,2,65,22,13
70,113114,3,3,50,38,12
19,463789,21,1,71,14,15
43,82438,5,1,37,57,6
21,406285,17,1,69,23,8
25,391711,12,1,55,40,5
34,100559,15,1,46,46,8
61,313707,18,3,69,22,9
22,420156,14,2,78,15,7
24,50025,15,1,56,35,9
52,54914,22,2,58,37,5
66,368212,7,2,34,53,13
40,365345,12,2,60,35,5
31,328756,5,3,89,6,5
49,469738,18,1,41,46,13
59,215456,1,2,0,85,15
50,490443,2,2,0,89,11
20,89172,6,3,93,0,7
29,311421,2,2,0,89,11
53,84271,23,2,57,36,7
70,111525,8,2,30,58,12
31,70067,13,3,89,0,11
50,341107,8,2,50,41,9
33,333586,21,1,57,35,8
20,284985,18,2,87,0,13
43,366284,3,2,30,55,15
68,115720,17,3,62,28,10
43,406525,2,1,0,95,5
18,299687,25,1,72,13,15
18,172774,10,3,92,0,8
22,175261,5,3,93,0,7
44,226416,4,3,50,41,9
67,493168,7,1,13,82,5
49,160410,15,2,51,37,12
38,42653,11,3,82,13,5
39,317503,23,3,86,0,14
23,104057,9,2,77,14,9
63,438702,17,1,27,65,8
67,91301,2,3,20,68,12
33,271549,2,1,0,86,14
34,274124,14,3,86,0,14
30,100496,21,1,60,31,9
20,255036,4,2,30,57,13
62,31889,10,1,18,70,12
39,449605,25,1,51,34,15
53,81480,16,1,37,55,8
30,213802,20,1,60,34,6
51,243790,15,2,49,43,8
47,186149,22,3,83,4,13
28,205691,5,2,72,21,7
68,463141,18,1,22,73,5
69,57424,11,2,31,57,12
70,318250,1,1,0,88,12
41,394217,6,1,39,46,15
69,166878,8,1,11,79,10
41,131713,19,1,49,39,12
32,376036,4,3,50,39,11
26,110526,2,2,0,89,11
65,286151,11,2,35,51,14
54,220460,13,1,26,62,12
33,273180,17,2,77,11,12
18,334289,1,3,20,72,8
44,170976,25,3,86,1,13
61,176524,1,3,20,72,8
49,306219,15,3,71,20,9
58,167415,25,3,72,20,8
45,49980,22,2,65,23,12
19,313768,23,2,88,0,12
22,450513,5,3,87,0,13
55,31437,14,3,65,30,5
60,61235,13,3,60,35,5
30,498996,2,1,0,91,9
20,95788,10,3,91,0,9
52,125876,11,1,28,60,12
56,167708,21,1,34,54,12
62,160819,19,3,68,25,7
23,419921,8,3,87,0,13
25,432597,15,1,55,39,6
60,167666,2,2,0,88,12
54,388842,1,3,20,67,13
35,401463,7,2,65,30,5
35,414695,25,2,75,10,15
68,218372,22,1,22,68,10
58,248934,3,2,30,55,15
47,250749,17,3,83,5,12
65,431984,18,3,65,30,5
67,193588,11,1,13,72,15
66,43790,3,1,10,77,13
53,214469,2,2,0,92,8
64,192850,9,3,56,32,12
60,472752,7,1,20,72,8
26,48589,1,2,0,90,10
19,227372,22,3,90,0,10
40,213435,1,1,0,89,11
49,374892,13,3,71,18,11
55,146147,1,3,20,72,8
41,146107,8,3,79,11,10
29,389685,24,3,89,0,11
61,318031,17,2,49,37,14
63,148205,12,1,17,68,15
50,464025,19,3,80,9,11
44,465235,20,2,66,23,11
26,210979,6,1,54,35,11
54,288360,23,1,36,58,6
70,319721,2,1,0,88,12
35,359953,25,1,55,37,8
